province,health_index,education_index,income_index,food_security,water_access
Kabul_1,0.73,0.81,0.75,0.69,0.78
Kabul_2,0.68,0.77,0.72,0.65,0.76
Kabul_3,0.71,0.83,0.74,0.67,0.80
Kabul_4,0.64,0.78,0.70,0.63,0.75
Kabul_5,0.69,0.79,0.73,0.66,0.77
Kandahar_1,0.42,0.38,0.41,0.35,0.44
Kandahar_2,0.46,0.40,0.39,0.33,0.42
Kandahar_3,0.44,0.41,0.38,0.36,0.40
Kandahar_4,0.39,0.37,0.36,0.32,0.39
Kandahar_5,0.43,0.42,0.37,0.34,0.41
Herat_1,0.60,0.63,0.58,0.55,0.60
Herat_2,0.61,0.65,0.59,0.56,0.61
Herat_3,0.62,0.64,0.57,0.55,0.63
Herat_4,0.59,0.62,0.56,0.53,0.59
Herat_5,0.58,0.61,0.55,0.52,0.58
Balkh_1,0.56,0.52,0.54,0.49,0.53
Balkh_2,0.55,0.51,0.53,0.48,0.52
Balkh_3,0.54,0.50,0.52,0.47,0.51
Balkh_4,0.57,0.54,0.55,0.50,0.54
Balkh_5,0.53,0.49,0.51,0.46,0.50
Nangarhar_1,0.48,0.44,0.46,0.42,0.45
Nangarhar_2,0.47,0.45,0.44,0.41,0.43
Nangarhar_3,0.46,0.43,0.43,0.40,0.42
Nangarhar_4,0.45,0.42,0.42,0.39,0.41
Nangarhar_5,0.49,0.46,0.45,0.43,0.44
Helmand_1,0.28,0.25,0.27,0.23,0.29
Helmand_2,0.29,0.26,0.28,0.24,0.30
Helmand_3,0.27,0.24,0.26,0.22,0.28
Helmand_4,0.30,0.27,0.29,0.25,0.31
Helmand_5,0.26,0.23,0.25,0.21,0.27
Badakhshan_1,0.41,0.36,0.39,0.33,0.40
Badakhshan_2,0.40,0.35,0.38,0.32,0.39
Badakhshan_3,0.39,0.34,0.37,0.31,0.38
Badakhshan_4,0.38,0.33,0.36,0.30,0.37
Badakhshan_5,0.42,0.37,0.40,0.34,0.41
Farah_1,0.49,0.48,0.47,0.43,0.46
Farah_2,0.48,0.47,0.46,0.42,0.45
Farah_3,0.47,0.46,0.45,0.41,0.44
Farah_4,0.50,0.49,0.48,0.44,0.47
Farah_5,0.51,0.50,0.49,0.45,0.48
Ghazni_1,0.44,0.39,0.43,0.38,0.42
Ghazni_2,0.45,0.40,0.44,0.39,0.43
Ghazni_3,0.46,0.41,0.45,0.40,0.44
Ghazni_4,0.43,0.38,0.42,0.37,0.41
Ghazni_5,0.47,0.42,0.46,0.41,0.45
Laghman_1,0.53,0.57,0.52,0.49,0.54
Laghman_2,0.52,0.56,0.51,0.48,0.53
Laghman_3,0.54,0.58,0.53,0.50,0.55
Laghman_4,0.55,0.59,0.54,0.51,0.56
Laghman_5,0.51,0.55,0.50,0.47,0.52
Logar_1,0.57,0.60,0.56,0.52,0.58
Logar_2,0.56,0.59,0.55,0.51,0.57
Logar_3,0.55,0.58,0.54,0.50,0.56
Logar_4,0.58,0.61,0.57,0.53,0.59
Logar_5,0.59,0.62,0.58,0.54,0.60
...
